siren;sirenDoublon;dateDernierTraitementDoublon
338555956;932628621;2024-09-30 17:42:51
338567522;338977820;2024-03-22 09:50:51
338572274;882211378;2024-03-22 09:50:51
338577893;513263913;2024-03-22 09:50:51
338581176;413081761;2024-03-22 09:50:51
338583610;751134370;2024-03-22 09:50:51
338584410;497550376;2024-03-22 09:50:51
338587066;494070188;2024-03-22 09:50:51
338593312;435349188;2024-08-13 14:55:02
338601743;389767195;2024-03-22 09:50:51
338603921;539090738;2024-03-22 09:50:51
338604788;443619119;2024-03-22 09:50:51
338608391;439712571;2024-03-22 09:50:51
338609597;511194094;2024-03-22 09:50:51
338611817;525334728;2024-03-22 09:50:51
338616808;432635159;2024-03-22 09:50:51
338616865;497557181;2024-03-22 09:50:51
338617632;450718184;2024-03-22 09:50:51
338628134;499963288;2024-03-22 09:50:51
338652233;493904007;2024-03-22 09:50:51
338657364;414908160;2024-03-22 09:50:51
338658610;350968855;2024-03-22 09:50:51
338663636;508720513;2024-03-22 09:50:51
338670623;507902393;2024-03-22 09:50:51
338677297;339577314;2024-03-22 09:50:51
338682933;539103218;2024-03-22 09:50:51
338686504;529909137;2024-03-22 09:50:51
338686892;413883513;2024-03-22 09:50:51
338689821;339360166;2024-03-22 09:50:51
338693757;753442029;2024-03-22 09:50:51
338702475;491628012;2024-03-22 09:50:51
338714371;879071819;2024-03-22 09:50:51
338714488;427655469;2024-03-22 09:50:51
338716848;532827771;2024-03-22 09:50:51
338722994;841826522;2024-03-22 09:50:51
338729155;403638554;2024-03-22 09:50:51
338732035;422982629;2024-03-22 09:50:51
338741499;495399354;2024-03-22 09:50:51
338743743;435297700;2024-03-22 09:50:51
338745656;407631555;2025-03-26 09:31:20
338758907;438808024;2024-03-22 09:50:51
338765787;488399593;2024-03-22 09:50:51
338778103;344981709;2024-03-22 09:50:51
338783640;798350344;2024-03-22 09:50:51
338785256;424572055;2024-03-22 09:50:51
338800097;352693394;2024-03-22 09:50:51
338812175;430433821;2024-03-22 09:50:51
338821226;481588481;2024-03-22 09:50:51
338822521;448084624;2024-03-22 09:50:51
338835804;413885245;2024-03-22 09:50:51
338835994;812535391;2024-03-22 09:50:51
338842008;494422363;2024-03-22 09:50:51
338850142;923436372;2024-07-18 09:02:34
338852601;951560424;2024-03-22 09:50:51
338857980;410272645;2024-03-22 09:50:51
338860448;914927074;2024-03-22 09:50:51
338862634;343683603;2024-03-22 09:50:51
338873482;924034473;2024-03-22 09:50:51
338882491;528100738;2024-03-22 09:50:51
338892078;488349051;2024-03-22 09:50:51
338905979;921619516;2024-03-22 09:50:51
338907223;850428624;2024-03-22 09:50:51
338922222;899919740;2024-03-22 09:50:51
338925316;427448758;2024-03-22 09:50:51
338926868;484510540;2024-03-22 09:50:51
338927569;801421595;2024-03-22 09:50:51
338938079;993277474;2025-11-19 17:52:25
338947039;533117776;2024-03-22 09:50:51
338955537;423799857;2024-03-22 09:50:51
338959109;493164214;2024-03-22 09:50:51
338960545;508703816;2024-03-22 09:50:51
338976582;342120623;2024-03-22 09:50:51
338977606;435170113;2024-03-22 09:50:51
338983117;452222730;2024-03-22 09:50:51
338986219;484854476;2024-03-22 09:50:51
338986219;752997874;2024-03-22 09:50:51
338993074;493647440;2024-03-22 09:50:51
338993660;420109555;2024-03-22 09:50:51
338995806;842180010;2024-03-22 09:50:51
338998016;384502753;2024-03-22 09:50:51
339003493;521362459;2024-03-22 09:50:51
339017360;532554680;2024-03-22 09:50:51
339023988;511796765;2025-02-17 16:09:53
339027914;399980200;2024-03-22 09:50:51
339028979;513350959;2024-03-22 09:50:51
339037046;385267091;2025-06-13 16:34:24
339042376;438367757;2024-03-22 09:50:51
339046609;812954014;2024-03-22 09:50:51
339046740;351112503;2024-03-22 09:50:51
339056731;523178077;2024-03-22 09:50:51
339056947;413089129;2024-03-22 09:50:51
339057523;532706470;2025-02-20 08:32:03
339060188;447584574;2024-03-22 09:50:51
339062044;497580050;2024-03-22 09:50:51
339064263;808709745;2024-03-22 09:50:51
339070401;478405251;2024-03-22 09:50:51
339071151;509019451;2024-03-22 09:50:51
339071482;539873190;2024-03-22 09:50:51
339071979;500891197;2024-03-22 09:50:51
339077869;444327548;2024-03-22 09:50:51
339080145;797642311;2024-03-22 09:50:51
339080160;789164720;2024-03-22 09:50:51
339085045;899815120;2024-03-22 09:50:51
339086720;432303170;2024-03-22 09:50:51
339088783;510489677;2024-03-22 09:50:51
339089054;432986107;2024-03-22 09:50:51
339095275;420628968;2024-03-22 09:50:51
339116410;411571235;2024-03-22 09:50:51
339120057;799410774;2024-03-22 09:50:51
339121394;383031218;2024-03-22 09:50:51
339126864;505272880;2024-03-22 09:50:51
339138505;338892003;2025-07-09 17:28:06
339144313;982026270;2024-05-24 17:49:09
339145849;523574093;2024-03-22 09:50:51
339146243;804984052;2024-03-22 09:50:51
339152266;430944264;2024-03-22 09:50:51
339155681;813754413;2024-03-22 09:50:51
339156879;888553468;2024-03-22 09:50:51
339158669;419196548;2024-03-22 09:50:51
339161333;432720696;2024-03-22 09:50:51
339164600;523470599;2024-03-22 09:50:51
339166506;805139664;2024-03-22 09:50:51
339171472;529677338;2024-03-22 09:50:51
339174633;490895596;2024-03-22 09:50:51
339176299;434834180;2024-03-22 09:50:51
339179319;853399921;2024-03-22 09:50:51
339184731;430970806;2024-03-22 09:50:51
339188195;495314221;2024-03-22 09:50:51
339189185;503033490;2024-03-22 09:50:51
339192213;790772545;2024-03-22 09:50:51
339192338;392880662;2024-03-22 09:50:51
339195851;422971416;2024-03-22 09:50:51
339195919;403315104;2024-03-22 09:50:51
339203655;409757176;2024-03-22 09:50:51
339205122;493748362;2024-03-22 09:50:51
339207979;397845546;2024-03-22 09:50:51
339212748;417768835;2024-03-22 09:50:51
339215576;452106446;2024-03-22 09:50:51
339220550;799217518;2024-11-22 11:27:44
339223067;322633538;2024-03-22 09:50:51
339223455;753354927;2024-03-22 09:50:51
339227399;518744750;2024-03-22 09:50:51
339227928;443719802;2024-03-22 09:50:51
339234916;801773599;2024-03-22 09:50:51
339237786;800365439;2024-03-22 09:50:51
339240038;394674741;2024-03-22 09:50:51
339241507;512351610;2024-03-22 09:50:51
339247173;388410524;2024-03-22 09:50:51
339257057;424543288;2024-03-22 09:50:51
339259590;809059017;2024-03-22 09:50:51
339269193;478691512;2025-11-26 15:12:33
339278889;428737639;2024-03-22 09:50:51
339283368;422807198;2024-03-22 09:50:51
339290322;431611102;2024-03-22 09:50:51
339296212;434837464;2025-10-21 16:52:47
339299240;820779262;2024-03-22 09:50:51
339302267;404260945;2024-03-22 09:50:51
339303349;910125558;2024-03-22 09:50:51
339305047;444150502;2024-03-22 09:50:51
339307670;380860783;2024-03-22 09:50:51
339309882;793702994;2024-03-22 09:50:51
339321929;379170525;2024-03-22 09:50:51
339322182;352492029;2024-03-22 09:50:51
339327678;394946313;2024-03-22 09:50:51
339328486;524123593;2024-03-22 09:50:51
339331027;784804411;2024-03-22 09:50:51
339336067;428401871;2024-03-22 09:50:51
339336653;390317774;2024-03-22 09:50:51
339338907;531723757;2024-03-22 09:50:51
339342339;453393845;2024-03-22 09:50:51
339351298;488590621;2024-03-22 09:50:51
339351298;488591009;2024-03-22 09:50:51
339351504;326093705;2024-03-22 09:50:51
339355810;421862186;2024-03-22 09:50:51
339372112;424102929;2024-03-22 09:50:51
339378432;504488271;2024-03-22 09:50:51
339379471;779437417;2024-03-22 09:50:51
339385874;444710909;2024-03-22 09:50:51
339390304;410694434;2024-03-22 09:50:51
339405581;423160134;2024-03-22 09:50:51
339410458;413950981;2024-03-22 09:50:51
339422206;408112811;2024-03-22 09:50:51
339425076;498052240;2024-03-22 09:50:51
339429458;489035816;2024-03-22 09:50:51
339435497;839217361;2024-03-22 09:50:51
339452062;538890559;2024-03-22 09:50:51
339457376;801332859;2024-03-22 09:50:51
339460495;429288335;2024-03-22 09:50:51
339475519;477633895;2024-03-22 09:50:51
339476509;430497396;2024-03-22 09:50:51
339483539;432146314;2024-03-22 09:50:51
339484271;445035116;2024-03-22 09:50:51
339489262;513755249;2024-03-22 09:50:51
339489627;751259409;2024-03-22 09:50:51
339493959;348864588;2024-10-18 16:35:55
339493959;898553706;2024-03-22 09:50:51
339497406;339620254;2024-03-22 09:50:51
339498537;491023842;2024-03-22 09:50:51
339500662;413093931;2024-03-22 09:50:51
339502940;352823868;2024-03-22 09:50:51
339503682;411188709;2024-03-22 09:50:51
339506313;921927877;2024-03-22 09:50:51
339509382;379550338;2024-03-22 09:50:51
339511115;394427520;2024-03-22 09:50:51
339511669;810327270;2024-03-22 09:50:51
339516130;428315279;2024-03-22 09:50:51
339521882;531146975;2025-03-07 11:05:26
339525453;809468127;2024-03-22 09:50:51
339527699;441834298;2024-03-22 09:50:51
339530420;991462144;2025-09-23 13:53:21
339536088;482993961;2024-03-22 09:50:51
339537342;803289511;2024-03-22 09:50:51
339540916;430495218;2024-03-22 09:50:51
339543506;400847109;2024-03-22 09:50:51
339546673;577340821;2024-03-22 09:50:51
339547382;387784937;2024-03-22 09:50:51
339559544;344013602;2024-03-22 09:50:51
339562605;443144415;2024-03-22 09:50:51
339562902;511401572;2024-03-22 09:50:51
339563132;513551879;2024-03-22 09:50:51
339565939;754044501;2024-03-22 09:50:51
339570624;334647757;2024-03-22 09:50:51
339571739;498671304;2024-03-22 09:50:51
339577397;316353374;2024-03-22 09:50:51
339593154;489494179;2024-03-22 09:50:51
339596439;453233876;2024-03-22 09:50:51
339607954;403720865;2024-03-22 09:50:51
339619900;500137989;2024-03-22 09:50:51
339622342;418520276;2024-03-22 09:50:51
339630030;812421501;2024-03-22 09:50:51
339630303;409255510;2024-03-22 09:50:51
339638702;493642565;2024-03-22 09:50:51
339639593;433363165;2024-03-22 09:50:51
339643892;510660228;2024-03-22 09:50:51
339651804;342285442;2024-03-22 09:50:51
339651820;413065376;2024-03-22 09:50:51
339662843;399239748;2024-03-22 09:50:51
339664500;794190827;2024-03-22 09:50:51
339670234;819083940;2024-03-22 09:50:51
339671133;443653241;2024-03-22 09:50:51
339679169;401094248;2024-03-22 09:50:51
339682981;322719451;2024-03-22 09:50:51
339685406;821427671;2024-03-22 09:50:51
339689754;378512081;2024-03-22 09:50:51
339690547;452437999;2024-03-22 09:50:51
339702078;484648753;2024-03-22 09:50:51
339702565;491383550;2024-03-22 09:50:51
339703423;442460473;2024-03-22 09:50:51
339709313;442968699;2024-03-22 09:50:51
339720807;782010623;2024-03-22 09:50:51
339726689;424566909;2024-03-22 09:50:51
339737199;480320274;2024-03-22 09:50:51
339740755;339065948;2024-03-22 09:50:51
339741506;349689869;2024-03-22 09:50:51
339744922;494062417;2024-03-22 09:50:51
339744922;494583511;2024-03-22 09:50:51
339745291;443779368;2025-09-23 12:23:41
339745937;508197233;2024-03-22 09:50:51
339747495;350983615;2024-03-22 09:50:51
339747818;498377092;2024-03-22 09:50:51
339751521;488911660;2024-03-22 09:50:51
339755456;498218064;2024-03-22 09:50:51
339759870;417672490;2024-03-22 09:50:51
339760779;413795824;2024-03-22 09:50:51
339761355;494377807;2024-03-22 09:50:51
339772238;424441236;2024-03-22 09:50:51
339774424;528605447;2024-03-22 09:50:51
339774788;333271328;2024-03-22 09:50:51
339776643;824307441;2024-03-22 09:50:51
339784985;502792682;2024-03-22 09:50:51
339789844;317553477;2024-03-22 09:50:51
339790594;415160175;2024-03-22 09:50:51
339801425;485345243;2024-03-22 09:50:51
339801599;340005586;2024-03-22 09:50:51
339817454;477951651;2024-03-22 09:50:51
339823122;418853883;2024-03-22 09:50:51
339826190;497681221;2026-02-20 16:06:31
339830010;429011364;2024-03-22 09:50:51
339833386;810752014;2024-03-22 09:50:51
339845927;424087013;2024-03-22 09:50:51
339846412;431735299;2024-03-22 09:50:51
339846412;524779709;2024-03-22 09:50:51
339846958;790529580;2024-03-22 09:50:51
339857583;495335119;2025-11-27 12:02:08
339861411;892710120;2024-03-22 09:50:51
339866147;431082379;2024-03-22 09:50:51
339866204;419672266;2024-03-22 09:50:51
339878589;324212547;2024-03-22 09:50:51
339878894;523858041;2024-03-22 09:50:51
339881989;399071117;2024-03-22 09:50:51
339894099;491066429;2024-03-22 09:50:51
339897472;420088221;2024-03-22 09:50:51
339903940;480929694;2024-03-22 09:50:51
339905994;343935961;2024-03-22 09:50:51
339908873;508649118;2024-03-22 09:50:51
339911638;390518538;2024-03-22 09:50:51
339912198;793161522;2024-03-22 09:50:51
339915852;801858366;2024-03-22 09:50:51
339919797;430459826;2024-03-22 09:50:51
339923773;778560557;2024-03-22 09:50:51
339927824;794068882;2024-03-22 09:50:51
339928632;484063946;2024-03-22 09:50:51
339933152;478633738;2024-03-22 09:50:51
339936205;492762596;2024-03-22 09:50:51
339936205;497652339;2024-03-22 09:50:51
339942260;420924755;2024-03-22 09:50:51
339944332;326156619;2025-02-21 11:18:42
339951501;339319071;2024-03-22 09:50:51
339951501;483416970;2024-03-22 09:50:51
339952335;581076833;2024-03-22 09:50:51
339955445;340580331;2024-03-22 09:50:51
339959959;922391115;2024-03-22 09:50:51
339962672;350571808;2024-03-22 09:50:51
339966368;504873068;2024-03-22 09:50:51
339967937;777265935;2024-03-22 09:50:51
339975369;411594799;2025-10-06 16:10:16
339976177;418172136;2024-03-22 09:50:51
339978389;912795077;2024-03-22 09:50:51
339999054;318915410;2024-03-22 09:50:51
340002740;501184865;2024-03-22 09:50:51
340003391;353689789;2024-03-22 09:50:51
340003946;519172696;2024-03-22 09:50:51
340005958;490090305;2024-03-22 09:50:51
340010362;519066245;2024-03-22 09:50:51
340021849;316104504;2024-03-22 09:50:51
340029214;400758694;2024-03-22 09:50:51
340035393;353341936;2024-03-22 09:50:51
340042225;437769425;2024-03-22 09:50:51
340047836;389521139;2025-12-12 15:10:16
340049766;323786962;2024-03-22 09:50:51
340054881;423022540;2024-03-22 09:50:51
340055763;402380653;2024-03-22 09:50:51
340056910;430965756;2024-03-22 09:50:51
340057470;487760159;2024-03-22 09:50:51
340061571;320028566;2024-03-22 09:50:51
340061936;504803917;2024-03-22 09:50:51
340062843;830686663;2024-03-22 09:50:51
340063890;524374451;2024-03-22 09:50:51
340070721;399227958;2024-03-22 09:50:51
340074756;443404686;2024-03-22 09:50:51
340080050;419510664;2024-03-22 09:50:51
340089945;454074113;2024-03-22 09:50:51
340090646;790755615;2024-03-22 09:50:51
340099225;404693129;2024-03-22 09:50:51
340110725;498080993;2024-03-22 09:50:51
340120146;817744717;2024-03-22 09:50:51
340125947;453554263;2024-03-22 09:50:51
340129642;783863574;2025-10-06 11:13:03
340130038;339144974;2024-03-22 09:50:51
340140185;499934362;2024-03-22 09:50:51
340142819;789091808;2024-03-22 09:50:51
340143122;413917287;2024-03-22 09:50:51
340149103;795205376;2024-03-22 09:50:51
340154228;352724785;2024-03-22 09:50:51
340157742;530195122;2024-03-22 09:50:51
340159060;450743331;2024-03-22 09:50:51
340162015;911706489;2024-03-22 09:50:51
340172295;337538409;2024-03-22 09:50:51
340182138;851277210;2024-03-22 09:50:51
340186998;830110656;2024-03-22 09:50:51
340191527;498232271;2024-03-22 09:50:51
340192905;405273517;2024-03-22 09:50:51
340196229;483525598;2024-03-22 09:50:51
340196476;408247674;2024-03-22 09:50:51
340198019;488008236;2024-03-22 09:50:51
340200120;352617021;2024-03-22 09:50:51
340202415;408739126;2024-03-22 09:50:51
340205905;331586115;2025-12-17 10:51:48
340224740;798085890;2024-03-22 09:50:51
340226489;427729140;2024-03-22 09:50:51
340227388;404786105;2024-03-22 09:50:51
340228592;332397637;2025-01-08 10:57:48
340229590;433840857;2024-03-22 09:50:51
340249507;421431065;2024-03-22 09:50:51
340253434;452153760;2024-03-22 09:50:51
340263698;340795574;2024-03-22 09:50:51
340266527;501414809;2024-03-22 09:50:51
340266550;411344443;2024-03-22 09:50:51
340284793;312545908;2024-03-22 09:50:51
340286699;353458870;2024-03-22 09:50:51
340289644;801905373;2024-03-22 09:50:51
340301647;412820334;2024-03-22 09:50:51
340304682;442844809;2024-03-22 09:50:51
340305176;950835157;2024-03-22 09:50:51
340310770;500672746;2024-03-22 09:50:51
340317809;537395493;2024-03-22 09:50:51
340320027;328234927;2024-03-22 09:50:51
340320134;842760944;2025-11-20 12:54:33
340339852;477499099;2024-03-22 09:50:51
340347293;442405239;2024-03-22 09:50:51
340347616;428153746;2026-02-05 10:42:43
340354521;421147422;2024-03-22 09:50:51
340366137;487917452;2024-03-22 09:50:51
340368273;348931262;2024-03-22 09:50:51
340370139;487625048;2024-03-22 09:50:51
340375666;441879871;2024-03-22 09:50:51
340377373;323487447;2024-03-22 09:50:51
340390327;350961066;2024-03-22 09:50:51
340390954;509581872;2024-03-22 09:50:51
340394139;414558239;2024-03-22 09:50:51
340394972;437607567;2024-03-22 09:50:51
340400621;510449556;2024-03-22 09:50:51
340406073;339179467;2024-03-22 09:50:51
340411461;920579661;2024-03-22 09:50:51
340416403;409895224;2024-03-22 09:50:51
340419290;515161586;2024-03-22 09:50:51
340419381;809575665;2024-03-22 09:50:51
340419860;421505538;2024-03-22 09:50:51
340430198;339042129;2024-03-22 09:50:51
340432806;421198375;2024-03-22 09:50:51
340441815;423763267;2024-03-22 09:50:51
340443928;481014744;2024-03-22 09:50:51
340446301;479092603;2024-03-22 09:50:51
340447861;378531800;2024-03-22 09:50:51
340452945;784447120;2024-03-22 09:50:51
340455302;329984959;2024-03-22 09:50:51
340459163;303082044;2025-04-23 11:18:43
340460120;920599875;2024-03-22 09:50:51
340461268;518266457;2024-03-22 09:50:51
340463959;315479816;2025-06-02 17:48:00
340465061;776612988;2024-03-22 09:50:51
340466689;494442056;2024-03-22 09:50:51
340466754;454022633;2024-03-22 09:50:51
340468305;493698583;2024-03-22 09:50:51
340472257;822538088;2024-03-22 09:50:51
340475615;349677922;2025-05-19 16:14:19
340477876;392401683;2024-03-22 09:50:51
340479740;317827400;2024-03-22 09:50:51
340480037;489455857;2024-03-22 09:50:51
340481431;788631372;2024-03-22 09:50:51
340485374;809038805;2024-03-22 09:50:51
340485648;331867218;2024-03-22 09:50:51
340487974;351818976;2024-03-22 09:50:51
340492164;488923806;2024-03-22 09:50:51
340493303;809099567;2024-03-22 09:50:51
340495845;921730677;2024-03-22 09:50:51
340498088;893765461;2024-03-22 09:50:51
340498302;417748654;2024-03-22 09:50:51
340504844;306676008;2024-03-22 09:50:51
340512151;782632772;2024-03-22 09:50:51
340522978;414723874;2024-03-22 09:50:51
340529791;418984878;2024-03-22 09:50:51
340529916;391242179;2024-03-22 09:50:51
340532670;343268611;2024-03-22 09:50:51
340536564;330046293;2024-03-22 09:50:51
340540178;340627249;2024-03-22 09:50:51
340542398;344228549;2024-03-22 09:50:51
340552272;513608356;2024-03-22 09:50:51
340554989;900536343;2024-03-22 09:50:51
340579002;343834784;2025-03-06 17:12:13
340587989;418755526;2024-03-22 09:50:51
340589746;420628869;2024-03-22 09:50:51
340592351;433856515;2024-03-22 09:50:51
340598135;331464883;2024-03-22 09:50:51
340605682;501033963;2024-03-22 09:50:51
340612449;980362214;2024-03-22 09:50:51
340613116;482893005;2024-03-22 09:50:51
340613892;792893216;2024-03-22 09:50:51
340615855;323633297;2024-03-22 09:50:51
340618537;504124975;2024-03-22 09:50:51
340623529;449527449;2024-03-22 09:50:51
340631316;412757312;2024-03-22 09:50:51
340644426;431331701;2024-03-22 09:50:51
340648450;339587396;2024-03-22 09:50:51
340651041;488328691;2024-03-22 09:50:51
340653971;480540855;2024-03-22 09:50:51
340654615;503872830;2024-03-22 09:50:51
340655968;415032432;2024-03-22 09:50:51
340661933;423285568;2024-03-22 09:50:51
340666668;485060701;2024-03-22 09:50:51
340671791;780800090;2024-03-22 09:50:51
340680909;911086676;2024-03-22 09:50:51
340689967;420922452;2024-03-22 09:50:51
340692193;311367957;2024-03-22 09:50:51
340693449;500455670;2024-03-22 09:50:51
340694389;500301528;2024-03-22 09:50:51
340703875;512100918;2024-03-22 09:50:51
340704204;408602522;2024-03-22 09:50:51
340704345;535144158;2024-03-22 09:50:51
340704345;537517377;2024-03-22 09:50:51
340704964;322332651;2024-03-22 09:50:51
340710540;837141373;2024-03-22 09:50:51
340712850;384062097;2024-03-22 09:50:51
340718303;330048927;2024-03-22 09:50:51
340724095;491513289;2024-03-22 09:50:51
340724095;782728828;2024-03-22 09:50:51
340739648;800762817;2024-03-22 09:50:51
340741313;502312515;2024-03-22 09:50:51
340744234;451127781;2024-03-22 09:50:51
340752757;327231148;2024-03-22 09:50:51
340753938;488931023;2024-03-22 09:50:51
340755008;418897955;2025-07-15 11:32:29
340755743;533665436;2024-03-22 09:50:51
340766252;500506134;2024-03-22 09:50:51
340771088;495341455;2024-03-22 09:50:51
340774439;348001652;2024-03-22 09:50:51
340775113;488362740;2024-03-22 09:50:51
340779792;412839532;2024-03-22 09:50:51
340780709;790485627;2024-03-22 09:50:51
340787779;351917711;2024-03-22 09:50:51
340789437;753901297;2024-03-22 09:50:51
340791524;342634326;2024-03-22 09:50:51
340793918;803128578;2024-03-22 09:50:51
340795681;502076078;2024-03-22 09:50:51
340800341;809865322;2024-03-22 09:50:51
340801349;435146436;2024-03-22 09:50:51
340804426;494692619;2024-03-22 09:50:51
340805100;319121232;2024-03-22 09:50:51
340805514;504185869;2024-03-22 09:50:51
340821289;350366381;2024-03-22 09:50:51
340829589;518027057;2024-03-22 09:50:51
340832831;790406821;2024-03-22 09:50:51
340840545;402952139;2024-03-22 09:50:51
340847086;313128555;2024-03-22 09:50:51
340848456;803203397;2024-03-22 09:50:51
340852219;424515914;2024-03-22 09:50:51
340857937;498169630;2024-03-22 09:50:51
340862838;322935297;2024-03-22 09:50:51
340867167;492130703;2024-03-22 09:50:51
340869171;443502778;2024-03-22 09:50:51
340870252;453922908;2024-03-22 09:50:51
340870914;449894443;2024-03-22 09:50:51
340872787;415325638;2024-03-22 09:50:51
340875525;490559036;2024-03-22 09:50:51
340876531;487488389;2024-03-22 09:50:51
340877992;828232496;2024-03-22 09:50:51
340882257;750221509;2024-03-22 09:50:51
340889583;901372813;2024-03-22 09:50:51
340891043;918915802;2024-03-22 09:50:51
340891191;852530690;2024-03-22 09:50:51
340892850;411991300;2024-03-22 09:50:51
340893106;342653292;2024-03-22 09:50:51
340895531;383281391;2024-03-22 09:50:51
340895978;311174072;2024-03-22 09:50:51
340899723;341761138;2024-03-22 09:50:51
340902238;800068504;2024-03-22 09:50:51
340912021;402362867;2024-03-22 09:50:51
340914837;923086441;2024-03-22 09:50:51
340915693;829461805;2024-03-22 09:50:51
340916576;419334297;2025-11-25 15:34:31
340919752;803595271;2024-03-22 09:50:51
340922293;524015070;2024-03-22 09:50:51
340929066;499795417;2024-03-22 09:50:51
340929785;380739334;2024-03-22 09:50:51
340931393;412812687;2024-03-22 09:50:51
340937523;440910156;2024-03-22 09:50:51
340946417;411063316;2024-03-22 09:50:51
340965201;423428432;2024-03-22 09:50:51
340969930;509734752;2024-03-22 09:50:51
340974351;489233932;2024-03-22 09:50:51
340979160;502018054;2024-03-22 09:50:51
340981216;341067759;2024-03-22 09:50:51
340984517;439812678;2024-03-22 09:50:51
340998103;492221825;2024-03-22 09:50:51
340999937;407733500;2024-03-22 09:50:51
341000388;432327385;2024-03-22 09:50:51
341000388;495026833;2024-03-22 09:50:51
341000644;324540582;2024-03-22 09:50:51
341001170;804012060;2024-03-22 09:50:51
341005510;793843343;2024-03-22 09:50:51
341011252;490116308;2024-03-22 09:50:51
341011625;430670935;2024-03-22 09:50:51
341019909;841563240;2024-03-22 09:50:51
341022200;513550632;2024-03-22 09:50:51
341026508;430023283;2024-03-22 09:50:51
341031128;320413008;2025-09-04 10:25:10
341040970;317491330;2024-03-22 09:50:51
341041705;790424683;2024-03-22 09:50:51
341042067;327737748;2024-03-22 09:50:51
341050797;498094184;2024-03-22 09:50:51
341052512;420923021;2024-03-22 09:50:51
341058154;442520292;2024-03-22 09:50:51
341059954;499098986;2024-03-22 09:50:51
341062404;489734509;2024-03-22 09:50:51
341065795;391052453;2024-03-22 09:50:51
341068104;502662539;2024-03-22 09:50:51
341069573;329499719;2024-03-22 09:50:51
341070514;514908144;2024-03-22 09:50:51
341076321;829712736;2024-03-22 09:50:51
341082360;317110336;2024-03-22 09:50:51
341085306;791840036;2024-03-22 09:50:51
341099299;493685051;2024-03-22 09:50:51
341101715;445161888;2024-03-22 09:50:51
341103398;851097055;2024-03-22 09:50:51
341104297;852767151;2024-03-22 09:50:51
341112662;340227545;2024-03-22 09:50:51
341115616;437650310;2024-03-22 09:50:51
341119360;341155190;2024-03-22 09:50:51
341123842;492795117;2024-03-22 09:50:51
341127660;392742268;2024-03-22 09:50:51
341128403;511465114;2024-03-22 09:50:51
341142784;783279243;2024-03-22 09:50:51
341143006;413641457;2024-03-22 09:50:51
341147304;792123820;2024-03-22 09:50:51
341151777;395158066;2024-03-22 09:50:51
341153021;378185151;2024-03-22 09:50:51
341154839;342168291;2024-03-22 09:50:51
341158285;400977625;2024-03-22 09:50:51
341158418;409023017;2024-03-22 09:50:51
341162808;491477436;2024-03-22 09:50:51
341165579;381606243;2024-03-22 09:50:51
341173680;523082535;2024-03-22 09:50:51
341180370;811638261;2024-03-22 09:50:51
341186484;444365993;2024-03-22 09:50:51
341187292;420158255;2024-03-22 09:50:51
341187292;539787143;2024-03-22 09:50:51
341195261;520853300;2024-03-22 09:50:51
341196459;500347513;2024-03-22 09:50:51
341199651;910421213;2024-03-22 09:50:51
341203586;312820053;2024-03-22 09:50:51
341204758;304604291;2024-03-22 09:50:51
341205623;429852973;2024-03-22 09:50:51
341211191;432310456;2024-03-22 09:50:51
341214740;819596537;2024-03-22 09:50:51
341217214;493669915;2024-03-22 09:50:51
341226272;529276610;2025-08-29 07:37:00
341233054;493919195;2024-03-22 09:50:51
341233443;532654134;2024-03-22 09:50:51
341235737;489743609;2024-03-22 09:50:51
341235745;500651146;2024-03-22 09:50:51
341238426;326266954;2024-03-22 09:50:51
341240943;343184271;2024-03-22 09:50:51
341242873;804792455;2024-03-22 09:50:51
341243848;894145960;2024-03-22 09:50:51
341255164;424894889;2024-03-22 09:50:51
341259562;351704796;2024-03-22 09:50:51
341260024;487501389;2024-03-22 09:50:51
341265692;414933200;2024-03-22 09:50:51
341267300;450499686;2024-03-22 09:50:51
341271013;788971141;2024-03-22 09:50:51
341271955;387212434;2024-03-22 09:50:51
341272672;504875709;2024-03-22 09:50:51
341275428;528166549;2024-03-22 09:50:51
341276103;322301730;2024-03-22 09:50:51
341278075;350774444;2024-03-22 09:50:51
341281368;982510711;2024-03-22 09:50:51
341286730;497990663;2024-03-22 09:50:51
341287241;754030583;2024-03-22 09:50:51
341297463;390151181;2024-03-22 09:50:51
341299089;492148226;2024-03-22 09:50:51
341299238;823448758;2024-03-22 09:50:51
341302800;939973681;2025-02-13 15:58:28
341305522;511407884;2024-03-22 09:50:51
341310191;782685986;2024-03-22 09:50:51
341310837;817558984;2024-03-22 09:50:51
341314920;418993895;2024-03-22 09:50:51
341320125;450279872;2024-03-22 09:50:51
341324119;379661473;2024-03-22 09:50:51
341330041;987823481;2024-05-24 11:44:16
341330355;505206250;2024-03-22 09:50:51
341335933;427778345;2025-11-17 12:32:41
341347219;912297223;2024-03-22 09:50:51
341350775;481812774;2024-03-22 09:50:51
341357044;792531485;2024-03-22 09:50:51
341363935;421029273;2024-03-22 09:50:51
341366540;317958205;2024-03-22 09:50:51
341366938;408439453;2024-03-22 09:50:51
341371110;380461137;2024-03-22 09:50:51
341371706;902744077;2024-03-22 09:50:51
341372472;343237038;2024-03-22 09:50:51
341376887;478706278;2024-03-22 09:50:51
341379204;430280693;2024-03-22 09:50:51
341381192;348033630;2024-03-22 09:50:51
341384543;431200849;2024-03-22 09:50:51
341388189;424539906;2024-03-22 09:50:51
